EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
5/9/10,86,77,69,72,64,55,90,67,36,30.17,30.1,30.03,10,10,8,16,11,21,0,0,,5
5/10/10,82,74,66,65,63,60,93,70,50,30.23,30.18,30.13,10,10,10,16,9,22,0,1,,73
5/11/10,84,74,66,66,64,62,90,74,54,30.25,30.21,30.16,10,10,10,17,8,22,0,2,,100
5/12/10,84,74,66,66,65,63,93,73,58,30.25,30.21,30.17,10,10,10,14,7,16,0,2,,107
5/13/10,84,75,66,67,65,64,93,73,51,30.28,30.22,30.17,10,10,10,14,6,17,0,1,,106
5/14/10,87,76,68,68,65,63,93,72,48,30.28,30.25,30.22,10,10,10,14,8,28,0,0,,103
5/15/10,89,77,66,69,67,64,97,73,45,30.23,30.17,30.12,10,10,10,13,7,20,0,0,,116
5/16/10,90,78,69,72,69,62,100,81,42,30.15,30.09,30.01,10,9,1,20,6,31,0.32,2,Rain-Thunderstorm,151
5/17/10,86,77,70,75,72,68,100,89,61,30.08,30.01,29.96,10,9,2,16,8,22,0.29,4,Rain-Thunderstorm,176
5/18/10,91,80,71,72,70,63,100,78,40,30.01,29.96,29.89,10,9,6,12,5,,0,3,,240
5/19/10,89,80,73,72,68,65,93,68,49,29.98,29.95,29.91,10,10,8,13,3,,0,0,,222
5/20/10,91,82,73,74,69,64,91,69,42,30.05,29.98,29.94,10,10,8,12,3,,0,1,,108
5/21/10,91,82,73,74,70,65,96,74,46,30.09,30.04,30.01,10,9,6,17,5,21,0,2,,86
5/22/10,90,81,73,72,69,65,93,72,46,30.09,30.05,30.01,10,10,9,15,6,23,0,1,,72
5/23/10,90,80,71,70,68,65,93,73,46,30.06,30.02,29.98,10,10,10,16,6,22,0,0,,70
5/24/10,90,81,73,71,68,62,93,72,40,29.99,29.95,29.91,10,10,10,14,4,16,0,1,,54
5/25/10,84,78,71,72,68,62,94,77,49,29.97,29.94,29.92,10,10,4,16,5,21,0,3,Rain,34
5/26/10,89,79,70,67,63,56,90,63,35,29.94,29.9,29.82,10,10,10,12,7,17,0,1,,346
5/27/10,91,81,72,69,66,62,87,64,39,29.87,29.84,29.78,10,10,10,12,4,,0,3,,255
5/28/10,90,79,69,72,68,62,94,75,40,29.85,29.82,29.78,10,8,0,33,6,46,1.24,4,Fog-Rain-Thunderstorm,221
5/29/10,87,78,71,73,70,66,94,83,61,29.93,29.87,29.82,10,9,2,14,5,21,0.91,3,Rain-Thunderstorm,90
5/30/10,88,79,71,73,71,69,97,82,55,30.03,29.96,29.9,10,10,10,16,6,,0,2,Rain-Thunderstorm,111
5/31/10,91,82,73,75,72,68,97,81,48,30.07,30.03,29.97,10,9,2,20,8,25,0.28,4,Rain-Thunderstorm,136
6/1/10,91,82,73,73,71,67,100,82,46,30.06,30,29.93,10,9,2,22,4,29,0.67,4,Rain-Thunderstorm,180
6/2/10,91,82,73,74,71,66,97,78,45,29.99,29.94,29.87,10,9,2,14,4,,0.32,4,Rain-Thunderstorm,182
6/3/10,91,82,72,73,71,68,97,84,50,29.97,29.93,29.88,10,10,3,39,7,50,0.11,2,Rain-Thunderstorm,179
6/4/10,91,80,73,76,73,69,91,82,63,30.05,29.98,29.93,10,10,10,16,6,22,0.04,2,Rain,190
6/5/10,93,83,73,77,74,72,94,77,55,30.05,30.02,29.98,10,10,10,12,5,,0,1,,222
6/6/10,93,84,77,77,74,71,94,76,54,30.03,29.99,29.93,10,10,10,17,5,24,0,1,,227
6/7/10,91,83,75,79,75,69,97,81,59,29.99,29.95,29.89,10,10,4,17,8,25,0.02,2,Rain-Thunderstorm,261
6/8/10,90,82,73,76,70,66,94,72,48,30.12,30.04,29.97,10,9,6,16,8,23,0,1,,51
6/9/10,87,79,72,69,67,65,91,69,51,30.13,30.1,30.06,10,10,10,16,8,30,0,1,,69
6/10/10,91,80,71,69,66,60,90,65,37,30.1,30.06,30,10,10,10,12,5,16,0,0,,59
6/11/10,95,82,71,72,67,60,96,64,38,30.12,30.08,30.03,10,10,10,14,3,,0,0,,108
6/12/10,93,84,75,75,73,70,91,72,48,30.15,30.11,30.06,10,10,10,17,5,22,0,1,,82
6/13/10,95,85,77,79,74,70,94,75,47,30.12,30.06,29.99,10,10,7,13,3,,0.01,1,Rain,95
6/14/10,100,88,78,77,73,62,93,66,30,30.03,30,29.94,10,10,10,13,4,,0,1,Thunderstorm,189
6/15/10,98,85,77,79,76,72,90,77,50,30.1,30.03,29.99,10,9,2,24,6,28,0.04,2,Rain-Thunderstorm,243
6/16/10,96,85,75,76,73,68,90,74,49,30.1,30.07,30.02,10,9,1,29,4,39,0.28,2,Rain-Thunderstorm,8
6/17/10,91,82,73,76,74,71,94,80,54,30.07,30.05,30.01,10,10,7,18,3,22,0.13,2,Rain-Thunderstorm,265
6/18/10,90,81,73,76,72,68,97,77,51,30.09,30.06,30.02,10,9,3,21,5,29,0.04,1,Rain-Thunderstorm,227
6/19/10,93,83,73,74,72,68,96,75,45,30.12,30.07,30,10,9,2,18,4,26,0.46,3,Rain-Thunderstorm,218
6/20/10,91,82,73,76,73,71,97,84,54,30.07,30.04,30.01,10,10,10,18,4,24,0.07,2,Rain-Thunderstorm,169
6/21/10,91,80,73,76,73,70,97,81,61,30.14,30.07,30.02,10,10,2,21,4,28,0.27,2,Rain,90
6/22/10,91,82,75,76,74,69,97,78,53,30.17,30.13,30.07,10,8,1,21,6,32,0.28,2,Rain-Thunderstorm,105
6/23/10,91,83,75,76,74,70,97,75,50,30.16,30.13,30.1,10,10,10,17,7,22,0,2,,89
6/24/10,93,84,75,77,73,68,100,75,45,30.13,30.08,30.03,10,10,10,13,6,18,0,1,,89
6/25/10,93,84,75,76,73,71,94,73,49,30.1,30.06,30,10,10,10,14,4,,0,1,,119
6/26/10,96,86,75,77,74,68,97,73,40,30.05,30.01,29.95,10,10,10,16,5,,0,1,,139
6/27/10,95,85,77,77,74,69,94,73,47,30,29.96,29.91,10,10,10,18,6,22,0,1,,173
6/28/10,93,85,77,77,74,70,90,72,47,30.01,29.96,29.92,10,10,10,14,4,,0,0,,149
6/29/10,93,85,79,76,74,72,90,73,52,30.04,30.01,29.98,10,10,10,14,7,21,0,1,,133
6/30/10,95,85,75,76,73,70,90,74,47,30.12,30.06,30.01,10,10,10,22,7,32,0,1,,142
7/1/10,95,82,73,76,74,69,100,91,47,30.12,30.09,30.04,10,6,0,36,5,48,2.94,5,Fog-Rain-Thunderstorm,60
7/2/10,82,78,73,75,73,70,100,89,67,30.1,30.06,30.02,10,10,10,8,3,,0.05,2,Rain,53
7/3/10,88,80,75,75,73,72,100,86,67,30.08,30.04,30,10,10,10,14,5,17,0.04,4,Rain,52
7/4/10,84,78,73,76,73,70,100,91,65,30.09,30.04,30.01,10,8,2,15,5,18,0.24,5,Rain-Thunderstorm,107
7/5/10,86,78,73,74,73,69,100,87,63,30.09,30.06,30.01,10,9,4,9,4,,0.27,5,Rain,140
7/6/10,89,81,73,77,72,67,97,77,53,30.06,30.04,30,10,10,10,14,7,17,0.02,1,,84
7/7/10,90,82,75,75,72,70,94,75,55,30.06,30.03,29.99,10,10,10,14,6,18,0,1,,55
7/8/10,91,82,72,71,68,61,93,66,38,30.03,30,29.95,10,10,10,8,2,,0,0,,83
7/9/10,93,84,75,75,72,68,90,71,43,30.04,29.99,29.93,10,10,7,17,3,24,0.03,2,Rain-Thunderstorm,254
7/10/10,93,86,79,74,72,70,84,65,47,30.04,30,29.94,10,10,10,12,5,,0,1,,285
7/11/10,88,81,75,78,74,71,87,77,66,30.02,29.97,29.92,10,10,10,14,7,18,0,2,Rain-Thunderstorm,243
7/12/10,91,84,78,77,75,71,96,75,55,30.01,29.96,29.91,10,10,9,14,7,22,0,1,,248
7/13/10,93,86,78,77,73,69,94,71,45,30.06,30.02,29.99,10,10,10,13,3,,0.01,3,Rain,252
7/14/10,91,84,77,76,74,70,96,76,55,30.09,30.06,30.03,10,10,10,14,4,22,0.01,2,Rain-Thunderstorm,89
7/15/10,93,83,73,78,74,72,97,84,52,30.12,30.08,30.04,10,9,2,25,7,31,0.38,3,Rain-Thunderstorm,161
7/16/10,93,83,73,79,74,70,100,80,47,30.14,30.1,30.05,10,9,2,24,5,45,0.11,1,Rain-Thunderstorm,123
7/17/10,93,84,75,77,74,70,100,74,48,30.16,30.13,30.09,10,10,9,14,7,,0,1,,133
7/18/10,93,83,75,76,73,70,94,72,50,30.15,30.11,30.05,10,10,10,16,6,21,0,1,,106
7/19/10,93,85,77,76,74,69,96,74,48,30.13,30.09,30.05,10,10,10,14,6,20,0,1,,118
7/20/10,93,85,77,76,73,71,94,70,47,30.19,30.13,30.1,10,10,10,15,9,21,0,1,,109
7/21/10,93,85,77,77,74,71,96,74,50,30.17,30.14,30.09,10,10,8,15,7,21,0,2,,99
7/22/10,93,84,75,76,73,69,96,72,48,30.14,30.1,30.05,10,10,8,12,4,18,0,0,,73
7/23/10,91,84,77,78,75,73,97,83,55,30.09,30.05,30.02,10,9,2,29,9,39,0.38,2,Rain,70
7/24/10,93,84,78,79,77,75,100,82,59,30.11,30.07,30.02,10,10,9,14,7,20,0.02,2,,128
7/25/10,93,86,78,79,75,70,100,77,47,30.15,30.09,30.04,10,10,10,17,5,20,0,2,,131
7/26/10,96,86,77,79,74,69,94,70,44,30.14,30.09,30.02,10,10,10,12,7,22,0.15,1,Rain,198
7/27/10,98,90,81,79,74,68,91,67,37,30.14,30.09,30.04,10,10,10,10,4,16,0,2,,329
7/28/10,98,87,78,78,75,70,88,73,44,30.13,30.08,30.05,10,9,2,18,6,30,0.3,2,Rain-Thunderstorm,332
7/29/10,97,87,78,79,75,71,96,76,44,30.09,30.01,29.94,10,8,2,25,4,32,0.55,3,Rain-Thunderstorm,271
7/30/10,97,88,79,78,74,69,94,69,43,29.98,29.92,29.84,10,10,9,13,6,,0,1,,246
7/31/10,96,88,81,79,75,70,94,70,46,29.9,29.87,29.81,10,10,10,9,6,,0,2,Thunderstorm,256
8/1/10,97,84,73,78,75,70,100,82,44,29.95,29.9,29.83,10,7,0,31,8,40,1.8,3,Fog-Rain-Thunderstorm,204
8/2/10,95,85,75,76,74,73,97,76,49,30.07,30,29.94,10,10,10,12,3,,0,1,,104
8/3/10,95,86,78,77,75,72,96,74,49,30.08,30.04,30,10,10,10,15,4,22,0,0,Rain,99
8/4/10,93,84,78,76,74,70,90,73,50,30.05,30,29.94,10,10,10,17,5,22,0,1,,77
8/5/10,93,83,75,75,74,72,94,75,53,30,29.96,29.89,10,10,10,10,7,,0,2,Thunderstorm,169
8/6/10,95,86,78,76,74,72,93,72,49,29.99,29.95,29.9,10,10,10,20,5,26,0,2,,218
8/7/10,89,82,75,78,76,73,100,84,65,29.97,29.94,29.91,10,8,1,18,5,22,0.72,2,Rain-Thunderstorm,204
8/8/10,87,80,73,79,75,72,100,92,74,29.98,29.94,29.89,10,7,0,26,5,37,1.91,4,Fog-Rain-Thunderstorm,273
8/9/10,91,82,75,79,76,73,100,86,61,29.96,29.93,29.89,10,10,6,14,3,17,0,5,,91
8/10/10,88,80,75,75,74,72,94,81,67,29.99,29.95,29.91,10,10,10,17,10,25,0.01,2,Rain,105
8/11/10,93,84,75,79,74,71,96,84,49,29.99,29.96,29.92,10,8,0,18,9,25,0.63,3,Fog-Rain-Thunderstorm,146
8/12/10,93,84,75,77,75,71,97,78,50,29.99,29.95,29.9,10,10,9,14,4,23,0.04,0,Rain,226
8/13/10,91,84,77,79,76,73,96,82,57,29.96,29.93,29.91,10,8,0,21,6,26,0.84,3,Fog-Rain-Thunderstorm,252
8/14/10,95,85,77,79,75,70,96,74,48,30.02,29.98,29.94,10,10,10,13,5,16,0,1,,265
8/15/10,95,88,80,77,75,72,90,72,47,30.02,29.96,29.91,10,10,10,12,4,,0,2,,247
8/16/10,91,84,78,77,76,72,94,81,62,30.01,29.96,29.92,10,8,1,24,4,30,0.53,3,Rain-Thunderstorm,180
8/17/10,93,86,78,78,75,71,96,76,47,30.07,30.01,29.97,10,10,9,15,3,,0,1,,130
8/18/10,93,86,78,77,74,72,93,73,49,30.09,30.06,30.01,10,10,10,15,6,25,0.01,2,,200
8/19/10,93,84,75,77,75,73,96,79,52,30.08,30.01,29.92,10,10,7,17,5,23,0.14,3,Rain-Thunderstorm,181
8/20/10,95,85,75,78,74,70,97,76,44,30.01,29.97,29.91,10,10,10,13,4,,0,1,,253
8/21/10,93,84,77,80,76,74,100,84,55,30,29.97,29.92,10,9,2,15,7,22,0.34,3,Rain-Thunderstorm,237
8/22/10,93,83,75,79,76,73,100,89,61,29.96,29.92,29.87,10,10,6,17,5,24,0.05,4,Rain-Thunderstorm,194
8/23/10,87,81,75,77,75,72,100,86,65,29.95,29.91,29.87,10,10,10,17,8,22,0.01,4,Rain,199
8/24/10,84,78,75,76,74,72,96,89,79,29.95,29.9,29.86,10,9,2,18,9,33,0.21,3,Rain-Thunderstorm,212
8/25/10,88,80,75,79,74,71,94,85,74,30.04,29.98,29.92,10,8,1,13,9,20,0.67,4,Rain,239
8/26/10,90,82,75,75,72,71,94,79,59,30.06,30.03,29.98,10,9,1,14,4,,0.54,3,Rain,186
8/27/10,88,80,73,76,74,72,100,84,61,30.06,30.03,29.99,10,10,5,13,6,,0.26,2,Rain,51
8/28/10,91,82,75,76,75,71,100,83,55,30.07,30.02,29.99,10,9,2,16,5,,0.01,3,Rain,52
8/29/10,87,80,75,77,74,70,96,82,65,30.14,30.09,30.02,10,9,2,21,8,25,0.13,3,Rain,72
8/30/10,89,82,75,73,69,64,91,69,46,30.17,30.13,30.11,10,10,10,18,8,22,0,1,,61
8/31/10,89,82,75,73,72,69,90,73,55,30.13,30.07,30.03,10,10,10,20,9,25,0,1,,57
9/1/10,89,82,75,73,69,63,91,69,44,30.02,29.96,29.9,10,10,10,22,9,26,0,1,,45
9/2/10,91,82,73,74,69,62,91,68,41,29.99,29.91,29.87,10,10,8,8,5,,0,1,,343
9/3/10,93,83,75,75,70,65,97,67,42,30.02,29.98,29.93,10,10,7,12,4,,0,0,,244
9/4/10,91,83,75,76,71,68,85,67,48,30.04,29.98,29.92,10,10,10,10,5,26,0,1,,296
9/5/10,93,83,75,76,73,70,94,75,48,30.03,29.98,29.93,10,10,2,15,3,25,0.22,3,Rain-Thunderstorm,214
9/6/10,91,82,73,79,74,71,100,88,54,30.14,30.07,30.01,10,8,2,20,5,30,0.49,4,Rain-Thunderstorm,110
9/7/10,88,80,72,76,73,71,97,83,61,30.17,30.12,30.06,10,10,10,10,4,,0.06,2,,61
9/8/10,90,81,73,77,74,72,100,87,59,30.12,30.03,29.98,10,7,0,14,6,,2.38,4,Fog-Rain,71
9/9/10,91,83,75,77,74,69,100,82,48,30.01,29.96,29.9,10,10,4,12,2,18,0.15,3,Rain-Thunderstorm,273
9/10/10,91,84,77,77,75,71,96,79,52,29.98,29.94,29.89,10,10,10,10,3,,0,2,Thunderstorm,152
9/11/10,93,84,75,77,74,69,97,76,47,30,29.95,29.91,10,10,10,13,2,,0,0,Thunderstorm,127
9/12/10,93,83,73,77,74,72,97,80,50,30,29.96,29.91,10,8,0,24,6,31,1.4,3,Fog-Rain-Thunderstorm,217
9/13/10,91,84,77,76,75,72,96,79,55,30.02,29.96,29.93,10,10,10,16,4,23,0,1,,55
9/14/10,88,82,73,73,69,64,91,72,53,30.07,30.03,29.98,10,10,10,18,8,23,0,0,,63
9/15/10,88,80,72,71,68,65,82,70,57,30.09,30.06,30.03,10,10,10,18,6,22,0,1,,60
9/16/10,89,80,73,72,70,69,87,74,59,30.07,30.03,29.98,10,10,10,18,7,22,0,1,,83
9/17/10,89,80,73,71,70,65,93,72,48,30.04,30,29.96,10,10,10,15,6,20,0,1,,64
9/18/10,89,81,73,73,70,66,91,72,48,30.06,30.02,29.98,10,10,10,20,6,23,0,1,,49
9/19/10,89,80,73,72,70,67,87,72,57,30.06,30.02,29.98,10,10,10,16,8,20,0,1,,18
9/20/10,90,82,73,71,69,66,87,70,45,30.05,30,29.97,10,10,10,14,7,20,0,0,,51
9/21/10,89,80,72,72,69,66,93,73,49,30.11,30.07,30.03,10,10,10,21,8,25,0,1,,73
9/22/10,89,80,73,72,71,69,91,75,55,30.15,30.1,30.06,10,10,10,17,8,23,0,1,,66
9/23/10,89,80,73,75,73,70,97,83,57,30.16,30.12,30.09,10,10,10,18,7,24,0.06,2,,71
9/24/10,90,80,73,78,75,73,100,93,65,30.15,30.1,30.05,10,9,2,18,6,23,0.58,5,Rain-Thunderstorm,69
9/25/10,86,78,73,75,72,68,100,83,61,30.1,30.02,29.95,10,10,10,13,4,,0,1,,91
9/26/10,90,80,72,74,71,69,97,77,52,29.98,29.9,29.83,10,10,10,10,3,17,0,2,,120
9/27/10,91,82,73,75,72,67,96,76,45,29.88,29.81,29.75,10,10,10,14,7,21,0,1,Rain,173
9/28/10,88,78,70,76,73,70,100,95,62,29.79,29.73,29.65,10,8,0,21,5,25,2.05,6,Fog-Rain-Thunderstorm,117
9/29/10,82,76,71,74,71,68,100,87,71,29.7,29.6,29.52,10,10,10,15,7,21,0,1,,67
9/30/10,86,77,70,72,67,55,100,80,36,29.77,29.62,29.53,10,10,4,15,6,18,0,4,,307
10/1/10,86,77,68,68,63,55,96,68,36,29.83,29.77,29.73,10,10,10,10,4,,0,0,,326
10/2/10,87,78,68,68,66,62,93,71,44,29.86,29.81,29.76,10,10,10,12,5,,0,1,,339
10/3/10,84,76,69,68,59,51,90,63,33,30,29.91,29.84,10,10,10,13,6,16,0,0,,354
10/4/10,82,73,64,61,57,48,90,61,31,30.08,30.02,29.97,10,10,10,12,4,16,0,0,,4
10/5/10,84,72,63,64,60,56,81,67,51,30.1,30.06,30.02,10,10,10,17,9,23,0,1,,6
10/6/10,79,70,62,57,54,51,72,58,42,30.11,30.06,30.02,10,10,10,17,10,23,0,1,,11
10/7/10,81,70,60,58,54,47,80,60,38,30.09,30.05,29.99,10,10,10,10,5,,0,0,,6
10/8/10,84,72,61,62,55,45,93,60,25,30.1,30.05,30.01,10,10,10,10,3,,0,0,,325
10/9/10,86,74,63,62,59,53,90,64,32,30.09,30.04,29.99,10,10,10,12,2,,0,0,,147
10/10/10,87,74,62,66,61,56,97,68,38,30.07,30.02,29.96,10,10,10,9,2,,0,1,,75
10/11/10,86,74,64,67,62,56,93,67,38,30.07,30.02,29.97,10,10,10,10,2,,0,1,,145
10/12/10,86,75,66,67,64,58,100,71,40,30.06,30.01,29.96,10,10,7,10,2,,0,1,Fog,196
10/13/10,84,76,69,64,60,51,84,60,31,30.05,30,29.96,10,10,10,9,3,,0,0,,289
10/14/10,84,76,68,68,62,52,93,63,35,30,29.95,29.88,10,10,10,15,5,18,0,0,,299
10/15/10,81,72,63,61,46,29,76,45,15,30.06,29.99,29.94,10,10,10,15,8,21,0,0,,324
10/16/10,82,71,60,60,51,40,81,54,22,30.14,30.08,30.03,10,10,10,14,6,17,0,0,,349
10/17/10,82,72,64,59,54,45,73,56,30,30.19,30.12,30.07,10,10,10,12,7,,0,0,,26
10/18/10,82,70,57,60,57,54,97,68,39,30.12,30.06,30,10,10,10,10,2,,0,1,Fog,93
10/19/10,84,74,64,65,61,58,93,69,42,30.04,29.98,29.92,10,10,10,7,1,,0,1,,174
10/20/10,86,76,68,64,61,57,87,62,40,29.98,29.95,29.9,10,10,10,12,4,,0,2,,281
10/21/10,84,74,64,66,61,57,97,69,40,30.02,29.97,29.92,10,9,4,8,3,,0,0,,319
10/22/10,86,74,64,64,60,56,90,65,38,30.15,30.06,30,10,10,7,12,4,,0,1,,41
10/23/10,84,74,64,63,61,59,90,68,44,30.2,30.16,30.12,10,10,10,16,5,23,0,1,,66
10/24/10,87,76,66,70,64,59,93,72,40,30.19,30.13,30.07,10,10,10,13,5,,0,0,,102
10/25/10,90,78,68,73,70,66,100,80,46,30.07,30.01,29.94,10,10,10,15,7,21,0,1,,147
10/26/10,91,81,72,74,71,66,97,80,46,30.05,30,29.95,10,10,9,15,8,22,0,1,,163
10/27/10,91,80,71,74,72,68,100,81,48,30.14,30.09,30.04,10,10,8,12,6,,0,2,,135
10/28/10,91,81,73,74,71,65,100,79,45,30.14,30.08,30,10,10,5,9,2,,0,2,,174
10/29/10,84,78,69,70,60,47,94,64,31,30.12,30.05,29.99,10,10,10,13,7,20,0,3,,4
